,noiseParam,accuracy
125,1.260000000000001,0.6639999747276306
126,1.270000000000001,0.6779999732971191
127,1.280000000000001,0.6899999976158142
128,1.290000000000001,0.671999990940094
129,1.300000000000001,0.6779999732971191
130,1.310000000000001,0.6880000233650208
131,1.320000000000001,0.6660000085830688
132,1.330000000000001,0.6759999990463257
133,1.340000000000001,0.6660000085830688
134,1.350000000000001,0.6919999718666077
135,1.360000000000001,0.6320000290870667
136,1.370000000000001,0.6740000247955322
137,1.380000000000001,0.6679999828338623
138,1.390000000000001,0.6620000004768372
139,1.400000000000001,0.6859999895095825
140,1.410000000000001,0.6620000004768372
141,1.420000000000001,0.6660000085830688
142,1.430000000000001,0.6679999828338623
143,1.440000000000001,0.656000018119812
144,1.450000000000001,0.6520000100135803
145,1.460000000000001,0.6639999747276306
146,1.470000000000001,0.6679999828338623
147,1.480000000000001,0.6460000276565552
148,1.490000000000001,0.6600000262260437
149,1.500000000000001,0.6520000100135803
150,1.5100000000000011,0.6579999923706055
151,1.5200000000000011,0.6359999775886536
152,1.5300000000000011,0.6359999775886536
153,1.5400000000000011,0.6480000019073486
154,1.5500000000000012,0.6399999856948853
155,1.5600000000000012,0.671999990940094
156,1.5700000000000012,0.6579999923706055
157,1.5800000000000012,0.6380000114440918
158,1.5900000000000012,0.6520000100135803
159,1.6000000000000012,0.6420000195503235
160,1.6100000000000012,0.6520000100135803
161,1.6200000000000012,0.6520000100135803
162,1.6300000000000012,0.6520000100135803
163,1.6400000000000012,0.6299999952316284
164,1.6500000000000012,0.6420000195503235
165,1.6600000000000013,0.6579999923706055
166,1.6700000000000013,0.6499999761581421
167,1.6800000000000013,0.6499999761581421
168,1.6900000000000013,0.6119999885559082
169,1.7000000000000013,0.6399999856948853
170,1.7100000000000013,0.6240000128746033
171,1.7200000000000013,0.6660000085830688
172,1.7300000000000013,0.656000018119812
173,1.7400000000000013,0.6520000100135803
174,1.7500000000000013,0.6240000128746033
175,1.7600000000000013,0.6200000047683716
176,1.7700000000000014,0.621999979019165
177,1.7800000000000014,0.6100000143051147
178,1.7900000000000014,0.6119999885559082
179,1.8000000000000014,0.6399999856948853
180,1.8100000000000014,0.6200000047683716
181,1.8200000000000014,0.6079999804496765
182,1.8300000000000014,0.6159999966621399
183,1.8400000000000014,0.621999979019165
184,1.8500000000000014,0.6499999761581421
185,1.8600000000000014,0.6159999966621399
186,1.8700000000000014,0.6340000033378601
187,1.8800000000000014,0.6240000128746033
188,1.8900000000000015,0.6340000033378601
189,1.9000000000000015,0.6240000128746033
190,1.9100000000000015,0.6520000100135803
191,1.9200000000000015,0.6179999709129333
192,1.9300000000000015,0.6340000033378601
193,1.9400000000000015,0.621999979019165
194,1.9500000000000015,0.6320000290870667
195,1.9600000000000015,0.6140000224113464
196,1.9700000000000015,0.6159999966621399
197,1.9800000000000015,0.6060000061988831
198,1.9900000000000015,0.6140000224113464
199,2.0000000000000013,0.6159999966621399
200,2.010000000000001,0.6380000114440918
201,2.020000000000001,0.621999979019165
202,2.0300000000000007,0.6060000061988831
203,2.0400000000000005,0.6660000085830688
204,2.0500000000000003,0.6179999709129333
205,2.06,0.6340000033378601
206,2.07,0.6200000047683716
207,2.0799999999999996,0.6079999804496765
208,2.0899999999999994,0.6159999966621399
209,2.099999999999999,0.5920000076293945
210,2.109999999999999,0.6240000128746033
211,2.1199999999999988,0.6060000061988831
212,2.1299999999999986,0.6039999723434448
213,2.1399999999999983,0.628000020980835
214,2.149999999999998,0.6039999723434448
215,2.159999999999998,0.5899999737739563
216,2.1699999999999977,0.5899999737739563
217,2.1799999999999975,0.6420000195503235
218,2.1899999999999973,0.6000000238418579
219,2.199999999999997,0.6039999723434448
220,2.209999999999997,0.593999981880188
221,2.2199999999999966,0.6079999804496765
222,2.2299999999999964,0.6019999980926514
223,2.239999999999996,0.6140000224113464
224,2.249999999999996,0.6179999709129333
225,2.259999999999996,0.6000000238418579
226,2.2699999999999956,0.6019999980926514
227,2.2799999999999954,0.5860000252723694
228,2.289999999999995,0.5899999737739563
229,2.299999999999995,0.6019999980926514
230,2.3099999999999947,0.5920000076293945
231,2.3199999999999945,0.6000000238418579
232,2.3299999999999943,0.6159999966621399
233,2.339999999999994,0.593999981880188
234,2.349999999999994,0.6019999980926514
235,2.3599999999999937,0.5860000252723694
236,2.3699999999999934,0.6100000143051147
237,2.3799999999999932,0.593999981880188
238,2.389999999999993,0.5960000157356262
239,2.399999999999993,0.6119999885559082
240,2.4099999999999926,0.6100000143051147
241,2.4199999999999924,0.6100000143051147
242,2.429999999999992,0.5960000157356262
243,2.439999999999992,0.5860000252723694
244,2.4499999999999917,0.6079999804496765
245,2.4599999999999915,0.5820000171661377
246,2.4699999999999913,0.593999981880188
247,2.479999999999991,0.5740000009536743
248,2.489999999999991,0.5839999914169312
249,2.4999999999999907,0.6140000224113464
250,2.5099999999999905,0.5799999833106995
251,2.5199999999999902,0.6100000143051147
252,2.52999999999999,0.5920000076293945
253,2.53999999999999,0.6100000143051147
254,2.5499999999999896,0.6140000224113464
255,2.5599999999999894,0.5860000252723694
256,2.569999999999989,0.6060000061988831
257,2.579999999999989,0.5860000252723694
258,2.5899999999999888,0.5899999737739563
259,2.5999999999999885,0.578000009059906
260,2.6099999999999883,0.5899999737739563
261,2.619999999999988,0.5979999899864197
262,2.629999999999988,0.5979999899864197
263,2.6399999999999877,0.5699999928474426
264,2.6499999999999875,0.5799999833106995
265,2.6599999999999873,0.5839999914169312
266,2.669999999999987,0.6019999980926514
267,2.679999999999987,0.578000009059906
268,2.6899999999999866,0.5600000023841858
269,2.6999999999999864,0.5759999752044678
270,2.709999999999986,0.5740000009536743
271,2.719999999999986,0.5600000023841858
272,2.7299999999999858,0.5759999752044678
273,2.7399999999999856,0.5839999914169312
274,2.7499999999999853,0.628000020980835
275,2.759999999999985,0.5899999737739563
276,2.769999999999985,0.5640000104904175
277,2.7799999999999847,0.5860000252723694
278,2.7899999999999845,0.593999981880188
279,2.7999999999999843,0.5600000023841858
280,2.809999999999984,0.593999981880188
281,2.819999999999984,0.5540000200271606
282,2.8299999999999836,0.5879999995231628
283,2.8399999999999834,0.5699999928474426
284,2.849999999999983,0.5699999928474426
285,2.859999999999983,0.578000009059906
286,2.869999999999983,0.5820000171661377
287,2.8799999999999826,0.5479999780654907
288,2.8899999999999824,0.5659999847412109
289,2.899999999999982,0.5580000281333923
290,2.909999999999982,0.5600000023841858
291,2.9199999999999817,0.5799999833106995
292,2.9299999999999815,0.5699999928474426
293,2.9399999999999813,0.550000011920929
294,2.949999999999981,0.5619999766349792
295,2.959999999999981,0.5699999928474426
296,2.9699999999999807,0.6060000061988831
297,2.9799999999999804,0.5479999780654907
298,2.9899999999999802,0.5580000281333923
299,2.99999999999998,0.5740000009536743
300,3.00999999999998,0.5580000281333923
301,3.0199999999999796,0.5519999861717224
302,3.0299999999999794,0.578000009059906
303,3.039999999999979,0.5680000185966492
304,3.049999999999979,0.5519999861717224
305,3.0599999999999787,0.5979999899864197
306,3.0699999999999785,0.5580000281333923
307,3.0799999999999783,0.5879999995231628
308,3.089999999999978,0.5839999914169312
309,3.099999999999978,0.5899999737739563
310,3.1099999999999777,0.5680000185966492
311,3.1199999999999775,0.5559999942779541
312,3.1299999999999772,0.5740000009536743
313,3.139999999999977,0.5580000281333923
314,3.149999999999977,0.5699999928474426
315,3.1599999999999766,0.5720000267028809
316,3.1699999999999764,0.5799999833106995
317,3.179999999999976,0.5460000038146973
318,3.189999999999976,0.5400000214576721
319,3.1999999999999758,0.578000009059906
320,3.2099999999999755,0.5640000104904175
321,3.2199999999999753,0.5759999752044678
322,3.229999999999975,0.5419999957084656
323,3.239999999999975,0.5559999942779541
324,3.2499999999999747,0.5440000295639038
325,3.2599999999999745,0.5720000267028809
326,3.2699999999999743,0.5759999752044678
327,3.279999999999974,0.578000009059906
328,3.289999999999974,0.5460000038146973
329,3.2999999999999736,0.5440000295639038
330,3.3099999999999734,0.5619999766349792
331,3.319999999999973,0.5659999847412109
332,3.329999999999973,0.5720000267028809
333,3.3399999999999728,0.5379999876022339
334,3.3499999999999726,0.5619999766349792
335,3.3599999999999723,0.5659999847412109
336,3.369999999999972,0.5680000185966492
337,3.379999999999972,0.5720000267028809
338,3.3899999999999717,0.5600000023841858
339,3.3999999999999715,0.5799999833106995
340,3.4099999999999713,0.5400000214576721
341,3.419999999999971,0.5220000147819519
342,3.429999999999971,0.5479999780654907
343,3.4399999999999706,0.5640000104904175
344,3.4499999999999704,0.550000011920929
345,3.45999999999997,0.5559999942779541
346,3.46999999999997,0.5540000200271606
347,3.47999999999997,0.5580000281333923
348,3.4899999999999696,0.5559999942779541
349,3.4999999999999694,0.578000009059906
350,3.509999999999969,0.550000011920929
351,3.519999999999969,0.5419999957084656
352,3.5299999999999687,0.5400000214576721
353,3.5399999999999685,0.5379999876022339
354,3.5499999999999683,0.5659999847412109
355,3.559999999999968,0.5640000104904175
356,3.569999999999968,0.5419999957084656
357,3.5799999999999677,0.5580000281333923
358,3.5899999999999674,0.5299999713897705
359,3.5999999999999672,0.5440000295639038
360,3.609999999999967,0.5519999861717224
361,3.619999999999967,0.5580000281333923
362,3.6299999999999666,0.5479999780654907
363,3.6399999999999664,0.5460000038146973
364,3.649999999999966,0.5260000228881836
365,3.659999999999966,0.5419999957084656
366,3.6699999999999657,0.5559999942779541
367,3.6799999999999655,0.5699999928474426
368,3.6899999999999653,0.5339999794960022
369,3.699999999999965,0.5360000133514404
370,3.709999999999965,0.5600000023841858
371,3.7199999999999647,0.5659999847412109
372,3.7299999999999645,0.5580000281333923
373,3.7399999999999642,0.5559999942779541
374,3.749999999999964,0.5260000228881836
375,3.759999999999964,0.5619999766349792
376,3.7699999999999636,0.5260000228881836
377,3.7799999999999634,0.5360000133514404
378,3.789999999999963,0.5260000228881836
379,3.799999999999963,0.5440000295639038
380,3.8099999999999627,0.527999997138977
381,3.8199999999999625,0.5180000066757202
382,3.8299999999999623,0.5580000281333923
383,3.839999999999962,0.5479999780654907
384,3.849999999999962,0.5759999752044678
385,3.8599999999999617,0.5220000147819519
386,3.8699999999999615,0.5619999766349792
387,3.8799999999999613,0.5419999957084656
388,3.889999999999961,0.5299999713897705
389,3.899999999999961,0.5220000147819519
390,3.9099999999999606,0.550000011920929
391,3.9199999999999604,0.5419999957084656
392,3.92999999999996,0.5180000066757202
393,3.93999999999996,0.5379999876022339
394,3.9499999999999598,0.5120000243186951
395,3.9599999999999596,0.5400000214576721
396,3.9699999999999593,0.5440000295639038
397,3.979999999999959,0.5320000052452087
398,3.989999999999959,0.5460000038146973
399,3.9999999999999587,0.5519999861717224
400,4.009999999999959,0.5360000133514404
401,4.019999999999959,0.5379999876022339
402,4.0299999999999585,0.5440000295639038
403,4.039999999999958,0.5299999713897705
404,4.049999999999958,0.550000011920929
405,4.059999999999958,0.5139999985694885
406,4.069999999999958,0.5400000214576721
407,4.079999999999957,0.5239999890327454
408,4.089999999999957,0.5419999957084656
409,4.099999999999957,0.5199999809265137
410,4.109999999999957,0.5559999942779541
411,4.119999999999957,0.527999997138977
412,4.129999999999956,0.5440000295639038
413,4.139999999999956,0.515999972820282
414,4.149999999999956,0.5139999985694885
415,4.159999999999956,0.5479999780654907
416,4.1699999999999555,0.5299999713897705
417,4.179999999999955,0.5299999713897705
418,4.189999999999955,0.5239999890327454
419,4.199999999999955,0.5260000228881836
420,4.209999999999955,0.5360000133514404
421,4.2199999999999545,0.5180000066757202
422,4.229999999999954,0.515999972820282
423,4.239999999999954,0.5460000038146973
424,4.249999999999954,0.5099999904632568
425,4.259999999999954,0.5559999942779541
426,4.269999999999953,0.515999972820282
427,4.279999999999953,0.5400000214576721
428,4.289999999999953,0.5019999742507935
429,4.299999999999953,0.5220000147819519
430,4.3099999999999525,0.5260000228881836
431,4.319999999999952,0.5260000228881836
432,4.329999999999952,0.550000011920929
433,4.339999999999952,0.5059999823570251
434,4.349999999999952,0.5239999890327454
435,4.3599999999999515,0.5099999904632568
436,4.369999999999951,0.5120000243186951
437,4.379999999999951,0.5180000066757202
438,4.389999999999951,0.5239999890327454
439,4.399999999999951,0.5360000133514404
440,4.40999999999995,0.5260000228881836
441,4.41999999999995,0.5339999794960022
442,4.42999999999995,0.5220000147819519
443,4.43999999999995,0.5180000066757202
444,4.4499999999999496,0.5
445,4.459999999999949,0.49799999594688416
446,4.469999999999949,0.5260000228881836
447,4.479999999999949,0.5260000228881836
448,4.489999999999949,0.5260000228881836
449,4.4999999999999485,0.5059999823570251
450,4.509999999999948,0.5139999985694885
451,4.519999999999948,0.5440000295639038
452,4.529999999999948,0.5239999890327454
453,4.539999999999948,0.5019999742507935
454,4.549999999999947,0.5139999985694885
455,4.559999999999947,0.5099999904632568
456,4.569999999999947,0.5320000052452087
457,4.579999999999947,0.47600001096725464
458,4.589999999999947,0.5220000147819519
459,4.599999999999946,0.5019999742507935
460,4.609999999999946,0.5299999713897705
461,4.619999999999946,0.5339999794960022
462,4.629999999999946,0.5260000228881836
463,4.6399999999999455,0.5080000162124634
464,4.649999999999945,0.5360000133514404
465,4.659999999999945,0.5180000066757202
466,4.669999999999945,0.5059999823570251
467,4.679999999999945,0.5339999794960022
468,4.689999999999944,0.5180000066757202
469,4.699999999999944,0.5080000162124634
470,4.709999999999944,0.515999972820282
471,4.719999999999944,0.5239999890327454
472,4.729999999999944,0.5239999890327454
473,4.739999999999943,0.5019999742507935
474,4.749999999999943,0.5299999713897705
475,4.759999999999943,0.5220000147819519
476,4.769999999999943,0.49000000953674316
477,4.7799999999999425,0.5379999876022339
478,4.789999999999942,0.49799999594688416
479,4.799999999999942,0.5299999713897705
480,4.809999999999942,0.5360000133514404
481,4.819999999999942,0.5239999890327454
482,4.8299999999999415,0.527999997138977
483,4.839999999999941,0.550000011920929
484,4.849999999999941,0.5180000066757202
485,4.859999999999941,0.4819999933242798
486,4.869999999999941,0.5220000147819519
487,4.87999999999994,0.5059999823570251
488,4.88999999999994,0.5040000081062317
489,4.89999999999994,0.5139999985694885
490,4.90999999999994,0.515999972820282
491,4.9199999999999395,0.5099999904632568
492,4.929999999999939,0.5040000081062317
493,4.939999999999939,0.5099999904632568
494,4.949999999999939,0.5080000162124634
495,4.959999999999939,0.5019999742507935
496,4.9699999999999385,0.4860000014305115
497,4.979999999999938,0.5059999823570251
498,4.989999999999938,0.5220000147819519
499,4.999999999999938,0.515999972820282
500,5.009999999999938,0.5139999985694885
501,5.019999999999937,0.49399998784065247
502,5.029999999999937,0.49799999594688416
503,5.039999999999937,0.5059999823570251
504,5.049999999999937,0.49399998784065247
505,5.0599999999999365,0.5320000052452087
506,5.069999999999936,0.47999998927116394
507,5.079999999999936,0.5379999876022339
508,5.089999999999936,0.5220000147819519
509,5.099999999999936,0.5180000066757202
510,5.1099999999999355,0.5299999713897705
511,5.119999999999935,0.5199999809265137
512,5.129999999999935,0.5
513,5.139999999999935,0.527999997138977
514,5.149999999999935,0.49799999594688416
515,5.159999999999934,0.5180000066757202
516,5.169999999999934,0.4779999852180481
517,5.179999999999934,0.5099999904632568
518,5.189999999999934,0.5139999985694885
519,5.199999999999934,0.515999972820282
520,5.209999999999933,0.5059999823570251
521,5.219999999999933,0.5040000081062317
522,5.229999999999933,0.46799999475479126
523,5.239999999999933,0.5120000243186951
524,5.2499999999999325,0.4959999918937683
525,5.259999999999932,0.5239999890327454
526,5.269999999999932,0.5019999742507935
527,5.279999999999932,0.5120000243186951
528,5.289999999999932,0.5339999794960022
529,5.299999999999931,0.5360000133514404
530,5.309999999999931,0.5040000081062317
531,5.319999999999931,0.492000013589859
532,5.329999999999931,0.5059999823570251
533,5.339999999999931,0.5139999985694885
534,5.34999999999993,0.4819999933242798
535,5.35999999999993,0.5059999823570251
536,5.36999999999993,0.5120000243186951
537,5.37999999999993,0.5199999809265137
538,5.3899999999999295,0.4860000014305115
539,5.399999999999929,0.49799999594688416
540,5.409999999999929,0.5139999985694885
541,5.419999999999929,0.4880000054836273
542,5.429999999999929,0.5059999823570251
543,5.4399999999999284,0.49399998784065247
544,5.449999999999928,0.5
545,5.459999999999928,0.5
546,5.469999999999928,0.4880000054836273
547,5.479999999999928,0.5400000214576721
548,5.489999999999927,0.5059999823570251
549,5.499999999999927,0.5040000081062317
550,5.509999999999927,0.5
551,5.519999999999927,0.49000000953674316
552,5.5299999999999265,0.5360000133514404
553,5.539999999999926,0.492000013589859
554,5.549999999999926,0.4880000054836273
555,5.559999999999926,0.49000000953674316
556,5.569999999999926,0.49399998784065247
557,5.5799999999999255,0.47999998927116394
558,5.589999999999925,0.5139999985694885
559,5.599999999999925,0.5199999809265137
560,5.609999999999925,0.48399999737739563
561,5.619999999999925,0.4779999852180481
562,5.629999999999924,0.49799999594688416
563,5.639999999999924,0.5
564,5.649999999999924,0.5
565,5.659999999999924,0.5299999713897705
566,5.6699999999999235,0.5139999985694885
567,5.679999999999923,0.4580000042915344
568,5.689999999999923,0.49399998784065247
569,5.699999999999923,0.4959999918937683
570,5.709999999999923,0.5099999904632568
571,5.7199999999999225,0.49000000953674316
572,5.729999999999922,0.4959999918937683
573,5.739999999999922,0.49399998784065247
574,5.749999999999922,0.5099999904632568
575,5.759999999999922,0.47600001096725464
576,5.769999999999921,0.5080000162124634
577,5.779999999999921,0.5019999742507935
578,5.789999999999921,0.4880000054836273
579,5.799999999999921,0.4819999933242798
580,5.809999999999921,0.5220000147819519
581,5.81999999999992,0.5199999809265137
582,5.82999999999992,0.4699999988079071
583,5.83999999999992,0.5080000162124634
584,5.84999999999992,0.47999998927116394
585,5.8599999999999195,0.49399998784065247
586,5.869999999999919,0.5040000081062317
587,5.879999999999919,0.5
588,5.889999999999919,0.49399998784065247
589,5.899999999999919,0.45399999618530273
590,5.909999999999918,0.48399999737739563
591,5.919999999999918,0.5059999823570251
592,5.929999999999918,0.4959999918937683
593,5.939999999999918,0.4740000069141388
594,5.949999999999918,0.5059999823570251
595,5.959999999999917,0.4699999988079071
596,5.969999999999917,0.45399999618530273
597,5.979999999999917,0.4779999852180481
598,5.989999999999917,0.515999972820282
599,5.9999999999999165,0.5040000081062317
600,6.009999999999916,0.46000000834465027
601,6.019999999999916,0.4880000054836273
602,6.029999999999916,0.4959999918937683
603,6.039999999999916,0.4959999918937683
604,6.0499999999999154,0.5019999742507935
605,6.059999999999915,0.5
606,6.069999999999915,0.4740000069141388
607,6.079999999999915,0.49799999594688416
608,6.089999999999915,0.47200000286102295
609,6.099999999999914,0.49799999594688416
610,6.109999999999914,0.46799999475479126
611,6.119999999999914,0.4880000054836273
612,6.129999999999914,0.4560000002384186
613,6.1399999999999135,0.49399998784065247
614,6.149999999999913,0.49399998784065247
615,6.159999999999913,0.4779999852180481
616,6.169999999999913,0.49799999594688416
617,6.179999999999913,0.4699999988079071
618,6.1899999999999125,0.4740000069141388
619,6.199999999999912,0.49000000953674316
620,6.209999999999912,0.4819999933242798
621,6.219999999999912,0.4699999988079071
622,6.229999999999912,0.49000000953674316
623,6.239999999999911,0.5099999904632568
624,6.249999999999911,0.4519999921321869
625,6.259999999999911,0.47999998927116394
626,6.269999999999911,0.4819999933242798
627,6.2799999999999105,0.47600001096725464
628,6.28999999999991,0.46799999475479126
629,6.29999999999991,0.47600001096725464
630,6.30999999999991,0.49000000953674316
631,6.31999999999991,0.4860000014305115
632,6.3299999999999095,0.4880000054836273
633,6.339999999999909,0.46000000834465027
634,6.349999999999909,0.4959999918937683
635,6.359999999999909,0.4819999933242798
636,6.369999999999909,0.47200000286102295
637,6.379999999999908,0.47999998927116394
638,6.389999999999908,0.4659999907016754
639,6.399999999999908,0.46799999475479126
640,6.409999999999908,0.4959999918937683
641,6.419999999999908,0.46399998664855957
642,6.429999999999907,0.49399998784065247
643,6.439999999999907,0.4779999852180481
644,6.449999999999907,0.4880000054836273
645,6.459999999999907,0.5120000243186951
646,6.4699999999999065,0.4659999907016754
647,6.479999999999906,0.4819999933242798
648,6.489999999999906,0.47200000286102295
649,6.499999999999906,0.4819999933242798
650,6.509999999999906,0.492000013589859
651,6.519999999999905,0.46799999475479126
652,6.529999999999905,0.47600001096725464
653,6.539999999999905,0.5019999742507935
654,6.549999999999905,0.4699999988079071
655,6.559999999999905,0.47600001096725464
656,6.569999999999904,0.4959999918937683
657,6.579999999999904,0.4880000054836273
658,6.589999999999904,0.47200000286102295
659,6.599999999999904,0.492000013589859
660,6.6099999999999035,0.49000000953674316
661,6.619999999999903,0.492000013589859
662,6.629999999999903,0.4819999933242798
663,6.639999999999903,0.46799999475479126
664,6.649999999999903,0.4860000014305115
665,6.659999999999902,0.44200000166893005
666,6.669999999999902,0.49000000953674316
667,6.679999999999902,0.5
668,6.689999999999902,0.46000000834465027
669,6.699999999999902,0.4779999852180481
670,6.709999999999901,0.48399999737739563
671,6.719999999999901,0.47600001096725464
672,6.729999999999901,0.49799999594688416
673,6.739999999999901,0.48399999737739563
674,6.7499999999999005,0.48399999737739563
675,6.7599999999999,0.48399999737739563
676,6.7699999999999,0.4880000054836273
677,6.7799999999999,0.46000000834465027
678,6.7899999999999,0.47200000286102295
679,6.7999999999998995,0.4560000002384186
680,6.809999999999899,0.4480000138282776
681,6.819999999999899,0.46799999475479126
682,6.829999999999899,0.4819999933242798
683,6.839999999999899,0.4779999852180481
684,6.849999999999898,0.46799999475479126
685,6.859999999999898,0.49399998784065247
686,6.869999999999898,0.4699999988079071
687,6.879999999999898,0.4699999988079071
688,6.8899999999998975,0.4740000069141388
689,6.899999999999897,0.4959999918937683
690,6.909999999999897,0.4819999933242798
691,6.919999999999897,0.45399999618530273
692,6.929999999999897,0.4339999854564667
693,6.9399999999998965,0.4740000069141388
694,6.949999999999896,0.49000000953674316
695,6.959999999999896,0.4659999907016754
696,6.969999999999896,0.49000000953674316
697,6.979999999999896,0.4779999852180481
698,6.989999999999895,0.4440000057220459
699,6.999999999999895,0.4519999921321869
700,7.009999999999895,0.46799999475479126
701,7.019999999999895,0.45399999618530273
702,7.0299999999998946,0.4620000123977661
703,7.039999999999894,0.5
704,7.049999999999894,0.4620000123977661
705,7.059999999999894,0.4959999918937683
706,7.069999999999894,0.46000000834465027
707,7.0799999999998935,0.5180000066757202
708,7.089999999999893,0.46399998664855957
709,7.099999999999893,0.4659999907016754
710,7.109999999999893,0.49000000953674316
711,7.119999999999893,0.4959999918937683
712,7.129999999999892,0.47200000286102295
713,7.139999999999892,0.4880000054836273
714,7.149999999999892,0.4620000123977661
715,7.159999999999892,0.4480000138282776
716,7.169999999999892,0.4659999907016754
717,7.179999999999891,0.46399998664855957
718,7.189999999999891,0.47600001096725464
719,7.199999999999891,0.44600000977516174
720,7.209999999999891,0.47200000286102295
721,7.2199999999998905,0.4860000014305115
722,7.22999999999989,0.47200000286102295
723,7.23999999999989,0.4560000002384186
724,7.24999999999989,0.4519999921321869
725,7.25999999999989,0.46000000834465027
726,7.269999999999889,0.4659999907016754
727,7.279999999999889,0.42399999499320984
